105,0,237,89,0,216,75,0,199,64,1,182,52,2,164,38,2,149,27,1,133,18,1,120,11,1,108,6,1,95,3,1,84,255,255,255,255,255,255,0,4,54,0,8,47,0,14,49,0,24,56,255,255,255,255,255,255,0,80,87,0,98,89,0,111,85,0,123,82,0,138,79,0,153,74,0,170,72,0,186,67,0,205,65,0,223,62,0,245,59,60,1,176,60,1,176,60,1,176,60,1,176,60,1,176,60,1,176,60,1,176,60,1,176,1,1,75,1,1,75,1,1,75,1,1,75,255,255,255,1,1,75,1,1,75,1,1,75,0,63,78,0,63,78,0,63,78,0,63,78,255,255,255,0,63,78,0,63,78,0,63,78,0,182,68,0,182,68,0,182,68,0,182,68,0,182,69,0,182,69,0,182,69,0,182,69
153,0,237,130,0,216,109,0,199,92,1,182,74,2,164,57,2,149,42,1,133,29,1,120,19,1,108,12,1,95,6,1,84,2,1,73,255,255,255,0,2,54,0,4,47,0,9,49,0,16,56,255,255,255,0,41,75,0,60,87,0,79,98,0,106,111,0,123,112,0,138,111,0,153,106,0,170,105,0,186,102,0,205,100,0,223,98,0,245,95,85,1,176,85,1,176,85,1,176,85,1,176,85,1,176,85,1,176,85,1,176,85,1,176,3,1,75,3,1,75,3,1,75,255,255,255,255,255,255,3,1,75,3,1,75,3,1,75,0,46,78,0,46,78,0,46,78,255,255,255,255,255,255,0,46,78,0,46,78,0,46,78,0,182,102,0,182,102,0,182,102,0,182,102,0,182,103,0,182,103,0,182,103,0,182,103
237,0,170,216,0,172,199,0,174,182,1,176,151,2,164,120,2,149,93,1,133,71,1,120,52,1,108,36,1,95,23,1,84,14,1,73,7,0,64,3,0,54,255,255,255,255,255,255,0,4,56,0,9,66,0,14,75,0,24,87,0,34,98,0,48,111,0,63,123,0,82,138,0,103,153,0,128,170,0,155,186,0,188,205,0,219,223,0,245,228,255,255,255,176,1,176,176,1,176,176,1,176,176,1,176,176,1,176,176,1,176,255,255,255,255,255,255,16,1,75,16,1,75,16,1,75,16,1,75,16,1,75,16,1,75,255,255,255,255,255,255,0,17,78,0,17,78,0,17,78,0,17,78,0,17,78,0,17,78,255,255,255,255,255,255,0,147,182,0,147,182,0,147,182,0,147,182,0,147,182,0,147,182,255,255,255
237,0,120,216,0,123,199,0,130,182,1,135,164,2,138,149,2,144,122,1,133,93,1,120,69,1,108,50,1,95,34,1,84,21,1,73,12,0,64,6,0,54,255,255,255,255,255,255,0,2,56,0,5,66,0,8,75,0,14,87,0,22,98,0,32,111,0,42,123,0,56,138,0,72,153,0,92,170,0,112,186,0,137,205,0,160,223,0,194,245,176,1,135,176,1,135,176,1,135,176,1,135,176,1,135,176,1,135,176,1,135,176,1,135,255,255,255,24,1,75,255,255,255,24,1,75,24,1,75,255,255,255,24,1,75,255,255,255,255,255,255,0,10,78,255,255,255,0,10,78,0,10,78,255,255,255,0,10,78,255,255,255,0,106,182,0,106,182,0,106,182,0,106,182,0,106,182,0,106,182,0,106,182,0,106,182
237,0,79,216,0,85,199,0,92,182,1,99,164,2,106,149,2,111,133,1,114,120,1,120,92,1,108,67,1,95,47,1,84,31,1,73,19,0,64,10,0,54,4,0,47,1,0,49,0,0,56,0,2,66,0,4,75,0,8,87,0,12,98,0,19,111,0,27,123,0,37,138,0,48,153,0,62,170,0,77,186,0,95,205,0,112,223,0,137,245,176,1,100,176,1,100,176,1,100,176,1,100,176,1,100,176,1,100,176,1,100,176,1,100,34,1,75,34,1,75,255,255,255,34,1,75,34,1,75,255,255,255,34,1,75,34,1,75,0,5,78,0,5,78,255,255,255,0,5,78,0,5,78,255,255,255,0,5,78,0,5,78,0,73,182,0,73,182,0,73,182,0,73,182,0,73,182,0,73,182,0,73,182,0,73,182
237,0,36,216,0,42,199,0,50,182,1,57,164,2,66,149,2,71,133,1,75,120,1,80,108,1,87,95,1,92,72,1,84,49,1,73,32,0,64,18,0,54,10,0,47,5,0,49,2,0,56,0,0,66,0,0,75,0,2,87,0,3,98,0,7,111,0,10,123,0,15,138,0,22,153,0,29,170,0,37,186,0,48,205,0,59,223,0,73,245,176,1,60,176,1,60,176,1,60,176,1,60,176,1,60,176,1,60,176,1,60,176,1,60,54,1,75,54,1,75,54,1,75,54,1,75,54,1,75,54,1,75,54,1,75,54,1,75,0,1,78,0,1,78,0,1,78,0,1,78,0,1,78,0,1,78,0,1,78,0,1,78,0,35,182,0,35,182,0,35,182,0,35,182,0,35,182,0,35,182,0,35,182,0,35,182
237,0,17,216,0,23,199,0,29,182,1,37,164,2,44,149,2,50,133,1,53,120,1,60,108,1,65,95,1,71,84,1,75,65,1,73,44,0,64,27,0,54,15,0,47,8,0,49,4,0,56,2,0,66,0,0,75,0,0,87,0,1,98,0,2,111,0,4,123,0,7,138,0,10,153,0,15,170,0,20,186,0,27,205,0,33,223,0,42,245,176,1,38,176,1,38,176,1,38,176,1,38,176,1,38,176,1,38,176,1,38,176,1,38,72,1,75,72,1,75,72,1,75,72,1,75,72,1,75,72,1,75,72,1,75,72,1,75,0,0,78,0,0,78,0,0,78,0,0,78,0,0,78,0,0,78,0,0,78,0,0,78,0,18,182,0,18,182,0,18,182,0,18,182,0,18,182,0,18,182,0,18,182,0,18,182
237,0,3,216,0,6,199,0,10,182,1,16,164,2,23,149,2,27,133,1,31,120,1,36,108,1,40,95,1,46,84,1,52,73,1,57,64,0,64,41,0,54,25,0,47,16,0,49,10,0,56,7,0,66,4,0,75,2,0,87,0,0,98,0,0,111,0,0,123,0,1,138,0,2,153,0,3,170,0,5,186,0,8,205,0,10,223,0,15,245,176,1,18,176,1,18,176,1,18,176,1,18,176,1,18,176,1,18,176,1,18,176,1,18,75,1,56,255,255,255,75,1,55,75,1,55,75,1,55,75,1,55,255,255,255,75,1,55,3,0,78,255,255,255,3,0,78,3,0,78,3,0,78,3,0,78,255,255,255,3,0,78,0,5,182,0,5,182,0,5,182,0,5,182,0,5,182,0,5,182,0,5,182,0,5,182
237,0,0,216,0,0,199,0,0,182,1,2,164,2,5,149,2,8,133,1,10,120,1,14,108,1,17,95,1,22,84,1,26,73,1,31,64,0,37,54,0,44,43,0,47,31,0,49,25,0,56,19,0,66,14,0,75,10,0,87,7,0,98,5,0,111,3,0,123,1,0,138,0,0,153,0,0,170,0,0,186,0,0,205,0,0,223,0,0,245,255,255,255,176,1,3,176,1,3,176,1,3,176,1,3,176,1,3,176,1,3,255,255,255,75,1,30,75,1,30,75,1,30,75,1,30,75,1,29,75,1,29,75,1,29,75,1,29,13,0,78,13,0,78,13,0,78,13,0,78,14,0,78,14,0,78,14,0,78,14,0,78,255,255,255,0,0,182,0,0,182,0,0,182,0,0,182,0,0,182,0,0,182,255,255,255
237,3,0,216,3,0,199,3,0,182,2,1,164,2,2,149,2,3,133,1,5,120,1,7,108,1,10,95,1,13,84,1,17,73,1,22,64,0,27,54,0,33,47,0,39,42,0,49,34,0,56,29,0,66,23,0,75,18,0,87,14,0,98,11,0,111,8,0,123,6,0,138,4,0,153,2,0,170,1,0,186,0,0,205,0,0,223,0,0,245,176,2,1,176,2,1,176,2,1,176,2,1,176,2,1,176,2,1,176,2,1,255,245,240,75,1,21,75,1,21,75,1,21,75,1,21,75,1,20,75,1,20,75,1,20,178,52,105,22,0,78,22,0,78,22,0,78,22,0,78,22,0,78,22,0,78,22,0,78,105,42,180,1,0,182,1,0,182,1,0,182,1,0,182,1,0,182,1,0,182,1,0,182,242,228,255
237,7,0,216,6,0,199,6,0,182,5,1,164,4,2,149,2,2,133,1,2,120,1,4,108,1,7,95,1,10,84,1,13,73,1,17,64,0,22,54,0,28,47,0,34,47,0,49,40,0,56,34,0,66,29,0,75,23,0,87,19,0,98,15,0,111,12,0,123,9,0,138,7,0,153,5,0,170,3,0,186,2,0,205,1,0,223,0,0,245,176,5,1,176,5,1,176,5,1,176,5,1,176,5,1,176,5,1,176,5,1,176,5,1,255,255,255,75,1,16,75,1,16,75,1,16,75,1,16,75,1,16,75,1,16,255,255,255,255,255,255,27,0,78,27,0,78,27,0,78,28,0,78,28,0,78,28,0,78,255,255,255,3,0,182,3,0,182,4,0,182,4,0,182,4,0,182,4,0,182,4,0,182,4,0,182
237,49,0,216,42,0,199,36,0,182,31,1,164,25,2,149,17,2,133,11,1,120,6,1,108,3,1,95,1,1,84,1,2,73,1,4,64,0,7,54,0,11,47,0,15,49,0,25,56,0,41,66,0,63,65,0,75,59,0,87,54,0,98,49,0,111,45,0,123,42,0,138,37,0,153,34,0,170,29,0,186,27,0,205,24,0,223,21,0,245,176,29,1,176,29,1,176,29,1,176,29,1,176,29,1,176,29,1,176,29,1,176,29,1,75,1,4,75,1,4,255,255,255,75,1,4,75,1,3,255,255,255,75,1,3,75,1,3,63,0,78,63,0,78,255,255,255,63,0,78,63,0,78,255,255,255,63,0,78,63,0,78,30,0,182,30,0,182,31,0,182,31,0,182,31,0,182,31,0,182,31,0,182,31,0,182
237,65,0,216,55,0,199,47,0,182,40,1,164,33,2,149,23,2,133,15,1,120,10,1,108,5,1,95,2,1,84,1,1,73,1,3,64,0,5,54,0,9,47,0,13,49,0,21,56,0,34,66,0,54,74,0,75,69,0,87,65,0,98,60,0,111,55,0,123,52,0,138,48,0,153,44,0,170,40,0,186,37,0,205,34,0,223,31,0,245,176,37,1,255,250,240,176,37,1,176,37,1,176,37,1,176,37,1,176,37,1,176,37,1,75,1,2,75,1,2,192,85,95,75,1,2,75,1,2,255,255,255,75,1,2,75,1,2,73,0,78,73,0,78,192,79,194,73,0,78,73,0,78,255,255,255,73,0,78,73,0,78,41,0,182,247,233,255,42,0,182,42,0,182,42,0,182,42,0,182,42,0,182,42,0,182
237,122,0,216,105,0,199,88,0,182,74,1,164,61,2,149,45,2,133,32,1,120,22,1,108,14,1,95,8,1,84,4,1,73,1,1,64,0,1,54,0,3,47,0,6,49,0,12,56,0,21,66,0,34,75,0,50,87,0,72,98,0,95,96,0,111,93,0,123,91,0,138,87,0,153,84,0,170,80,0,186,78,0,205,75,0,223,72,0,245,176,69,1,255,255,255,176,69,1,176,69,1,176,69,1,176,69,1,255,255,255,176,69,1,75,2,1,75,2,1,75,2,1,75,2,1,75,2,1,75,2,1,75,2,1,75,2,1,78,0,55,78,0,55,78,0,55,78,0,55,78,0,55,78,0,55,78,0,55,78,0,55,80,0,182,255,255,255,80,0,182,80,0,182,82,0,182,82,0,182,255,255,255,82,0,182
237,172,0,216,145,0,199,123,0,182,103,1,164,84,2,149,65,2,133,48,1,120,34,1,108,23,1,95,14,1,84,8,1,73,4,1,64,1,0,54,0,1,47,0,3,49,0,8,56,0,14,66,0,24,75,0,36,87,0,53,98,0,72,111,0,96,123,0,123,123,0,138,120,0,153,119,0,170,115,0,186,114,0,205,112,0,223,109,0,245,176,96,1,176,96,1,176,96,1,176,96,1,176,96,1,176,96,1,176,96,1,176,96,1,75,5,1,75,5,1,75,5,1,75,5,1,75,5,1,75,5,1,75,5,1,75,5,1,78,0,41,78,0,41,78,0,41,78,0,41,78,0,41,78,0,41,78,0,41,78,0,41,115,0,182,115,0,182,117,0,182,117,0,182,117,0,182,117,0,182,117,0,182,117,0,182
176,237,0,178,216,0,180,199,0,182,182,1,164,147,2,149,117,2,133,91,1,120,68,1,108,50,1,95,34,1,84,22,1,73,13,1,64,7,0,255,255,255,255,255,255,255,255,255,255,255,255,66,0,10,75,0,15,87,0,25,98,0,35,111,0,51,123,0,65,138,0,85,153,0,106,170,0,133,186,0,160,205,0,194,221,0,223,221,0,245,176,170,1,176,170,1,176,170,1,176,170,1,176,170,1,176,170,1,176,170,1,176,170,1,75,15,1,75,15,1,75,15,1,255,255,255,255,255,255,75,15,1,75,15,1,75,15,1,78,0,18,78,0,18,78,0,18,255,255,255,255,255,255,78,0,18,78,0,18,78,0,18,182,0,153,182,0,153,182,0,153,182,0,153,182,0,153,182,0,153,182,0,153,182,0,153
147,237,0,149,216,0,155,199,0,158,182,1,160,164,2,149,135,2,133,105,1,120,80,1,108,60,1,95,42,1,84,28,1,73,17,1,64,9,0,255,255,255,255,255,255,255,255,255,255,255,255,66,0,7,75,0,11,87,0,19,98,0,28,111,0,41,123,0,53,138,0,71,153,0,89,170,0,112,186,0,135,205,0,164,223,0,192,245,0,230,158,176,1,158,176,1,158,176,1,158,176,1,158,176,1,158,176,1,158,176,1,158,176,1,75,19,1,75,19,1,75,19,1,255,255,255,255,255,255,75,19,1,75,19,1,75,19,1,78,0,14,78,0,14,78,0,14,255,255,255,255,255,255,78,0,14,78,0,14,78,0,14,182,0,128,182,0,128,182,0,128,182,0,128,182,0,128,182,0,128,182,0,128,182,0,128
52,237,0,57,216,0,65,199,0,73,182,1,80,164,2,85,149,2,89,133,1,96,120,1,100,108,1,95,84,1,255,255,255,255,255,255,64,26,0,54,14,0,47,7,0,49,3,0,56,1,0,66,0,0,255,255,255,255,255,255,98,0,6,111,0,11,123,0,16,138,0,23,153,0,31,170,0,41,186,0,52,205,0,65,223,0,78,245,0,96,75,176,1,75,176,1,255,255,192,75,176,1,75,176,1,255,255,255,75,176,1,75,176,1,75,46,1,75,46,1,75,46,1,75,46,1,75,46,1,75,46,1,75,46,1,75,46,1,78,0,2,78,0,2,78,0,2,78,0,2,78,0,2,78,0,2,78,0,2,78,0,2,182,0,49,182,0,49,255,180,255,182,0,49,182,0,49,255,255,255,182,0,49,182,0,49
38,237,0,45,216,0,52,199,0,61,182,1,68,164,2,73,149,2,78,133,1,83,120,1,89,108,1,93,95,1,255,255,255,255,255,255,64,31,0,54,18,0,47,9,0,49,4,0,56,1,0,66,0,0,255,255,255,255,255,255,98,0,4,111,0,8,123,0,11,138,0,17,153,0,23,170,0,31,186,0,40,205,0,51,223,0,62,245,0,77,63,176,1,63,176,1,63,176,1,63,176,1,63,176,1,91,192,6,63,176,1,63,176,1,75,52,1,75,52,1,75,52,1,75,52,1,75,52,1,75,52,1,75,53,1,75,53,1,78,0,1,78,0,1,78,0,1,78,0,1,78,0,1,78,0,1,78,0,1,78,0,1,182,0,37,182,0,37,182,0,37,182,0,37,182,0,37,194,1,62,182,0,37,182,0,37
4,237,0,255,255,255,11,199,0,17,182,1,24,164,2,28,149,2,32,133,1,255,255,255,255,255,255,47,95,1,52,84,1,59,73,1,64,63,0,54,40,0,47,24,0,49,15,0,56,10,0,66,6,0,75,3,0,87,1,0,98,0,0,255,255,255,255,255,255,138,0,1,153,0,2,170,0,4,186,0,6,205,0,9,255,255,255,245,0,16,19,176,1,19,176,1,19,176,1,19,176,1,19,176,1,19,176,1,19,176,1,19,176,1,57,75,1,57,75,1,57,75,1,57,75,1,56,75,1,56,75,1,56,75,1,56,75,1,78,3,0,78,3,0,78,3,0,78,3,0,78,3,0,78,3,0,78,3,0,78,3,0,182,0,5,182,0,5,182,0,5,182,0,5,182,0,5,182,0,5,182,0,5,182,0,5
0,237,0,255,255,255,255,255,255,8,182,1,13,164,2,17,149,2,255,255,255,255,255,255,29,108,1,34,95,1,39,84,1,45,73,1,51,64,0,54,52,0,47,32,0,49,22,0,56,16,0,66,11,0,75,8,0,87,5,0,98,2,0,111,1,0,255,255,255,255,255,255,153,0,0,170,0,0,186,0,1,255,255,255,255,255,255,245,0,5,9,176,1,9,176,1,9,176,1,255,255,255,9,176,1,9,176,1,9,176,1,9,176,1,43,75,1,43,75,1,43,75,1,43,75,1,42,75,1,42,75,1,42,75,1,42,75,1,78,7,0,78,7,0,78,7,0,78,7,0,78,7,0,78,7,0,78,7,0,78,7,0,182,0,1,182,0,1,182,0,1,255,255,255,182,0,1,182,0,1,182,0,1,182,0,1
0,237,0,0,216,0,255,255,255,255,255,255,6,164,2,255,255,255,255,255,255,14,120,1,18,108,1,22,95,1,27,84,1,32,73,1,38,64,0,45,54,0,47,42,0,49,30,0,56,23,0,66,18,0,75,14,0,87,10,0,98,7,0,111,4,0,123,2,0,255,255,255,255,255,255,170,0,0,255,255,255,255,255,255,223,0,0,245,0,0,3,176,1,3,176,1,3,176,1,255,255,255,255,255,255,3,176,1,3,176,1,3,176,1,31,75,1,31,75,1,31,75,1,31,75,1,31,75,1,31,75,1,31,75,1,31,75,1,78,13,0,78,13,0,78,13,0,78,13,0,78,13,0,78,13,0,78,13,0,78,13,0,182,0,0,182,0,0,182,0,0,255,255,255,255,255,255,182,0,0,182,0,0,182,0,0
0,237,6,0,216,6,0,199,5,255,255,255,255,255,255,255,255,255,3,133,1,5,120,1,7,108,1,10,95,1,14,84,1,18,73,1,23,64,0,29,54,0,35,47,0,49,46,0,56,39,0,66,33,0,75,28,0,87,23,0,98,18,0,111,14,0,123,11,0,138,9,0,255,255,255,255,255,255,255,255,255,205,1,0,223,1,0,245,0,0,1,176,4,1,176,4,1,176,4,1,176,4,1,176,4,1,176,4,1,176,4,1,176,4,17,75,1,17,75,1,17,75,1,17,75,1,17,75,1,17,75,1,17,75,1,17,75,1,78,26,0,78,26,0,78,26,0,78,26,0,78,27,0,78,27,0,78,27,0,78,27,0,182,3,0,182,3,0,182,3,0,182,3,0,182,3,0,182,3,0,182,3,0,182,3,0
0,237,25,0,216,22,255,255,255,255,255,255,255,255,255,255,255,255,1,133,5,1,120,2,2,108,1,3,95,1,6,84,1,9,73,1,13,64,0,17,54,0,23,47,0,35,49,0,54,56,0,66,52,0,75,47,0,87,41,0,98,37,0,111,31,0,123,27,0,138,24,0,255,255,255,255,255,255,255,255,255,255,255,255,223,9,0,245,7,0,1,176,15,1,176,15,1,176,15,255,255,255,255,255,255,1,176,15,1,176,15,1,176,15,8,75,1,8,75,1,8,75,1,8,75,1,8,75,1,8,75,1,8,75,1,8,75,1,78,45,0,78,45,0,78,45,0,78,45,0,78,45,0,78,45,0,78,45,0,78,45,0,182,14,0,182,14,0,182,15,0,255,255,255,255,255,255,182,15,0,182,15,0,182,15,0
0,237,36,0,216,31,255,255,255,255,255,255,50,205,96,255,255,255,1,133,7,1,120,4,1,108,2,2,95,1,4,84,1,6,73,1,10,64,0,14,54,0,19,47,0,30,49,0,47,56,0,66,61,0,75,55,0,87,50,0,98,45,0,111,40,0,123,36,0,138,32,0,255,255,255,210,100,25,255,255,255,255,255,255,223,16,0,245,13,0,1,176,21,1,176,21,1,176,21,255,255,255,255,255,255,1,176,21,1,176,21,1,176,21,6,75,1,6,75,1,6,75,1,6,75,1,5,75,1,5,75,1,5,75,1,5,75,1,78,53,0,78,53,0,78,53,0,78,53,0,78,53,0,78,53,0,78,53,0,78,53,0,182,22,0,182,22,0,182,22,0,255,255,255,255,255,255,182,22,0,182,22,0,182,22,0
255,255,255,255,255,255,0,199,71,1,182,59,2,164,48,2,149,36,255,255,255,1,120,16,1,108,10,1,95,5,1,84,2,1,73,1,2,64,0,5,54,0,8,47,0,15,49,0,25,56,0,42,66,0,60,75,0,84,87,0,98,85,0,111,80,0,123,78,0,255,255,255,153,69,0,170,67,0,186,63,0,205,60,0,255,255,255,255,255,255,1,176,55,1,176,55,1,176,55,1,176,55,1,176,55,1,176,55,1,176,55,1,176,55,1,75,1,1,75,1,1,75,1,1,75,1,1,75,1,1,75,1,1,75,1,1,75,1,66,78,0,66,78,0,66,78,0,66,78,0,66,78,0,66,78,0,66,78,0,66,78,0,182,63,0,182,63,0,182,64,0,182,64,0,182,64,0,182,64,0,182,64,0,182,64,0
0,237,168,0,216,142,0,199,120,1,182,100,2,164,82,2,149,63,1,133,46,255,255,255,1,108,22,1,95,14,1,84,8,1,73,3,0,64,1,1,54,0,3,47,0,8,49,0,14,56,0,25,66,0,37,75,0,54,87,0,73,98,0,99,111,0,255,255,255,138,120,0,153,117,0,170,115,0,186,112,0,205,111,0,223,109,0,245,106,0,1,176,93,1,176,93,255,255,255,1,176,93,1,176,93,255,255,255,1,176,93,1,176,93,1,75,4,1,75,4,1,75,4,1,75,4,1,75,4,1,75,4,1,75,4,1,75,4,42,78,0,42,78,0,42,78,0,42,78,0,42,78,0,42,78,0,42,78,0,42,78,0,182,112,0,182,112,0,255,255,255,182,114,0,182,114,0,255,255,255,182,114,0,182,114,0
0,237,228,0,216,194,0,199,162,1,182,135,2,164,111,2,149,87,1,133,65,1,120,48,255,255,255,1,95,22,1,84,14,1,73,7,0,64,3,0,54,1,1,47,0,4,49,0,9,56,0,16,66,0,25,75,0,39,87,0,53,98,0,255,255,255,93,123,0,120,138,0,149,153,0,170,156,0,186,156,0,205,156,0,223,156,0,245,155,0,1,176,127,1,176,127,255,255,255,1,176,127,1,176,127,255,255,255,1,176,127,1,176,127,1,75,9,1,75,9,1,75,9,1,75,9,1,75,9,1,75,9,1,75,9,1,75,9,29,78,0,29,78,0,29,78,0,29,78,0,29,78,0,29,78,0,29,78,0,29,78,0,182,155,0,182,155,0,255,255,255,182,155,0,182,156,0,255,255,255,182,156,0,182,156,0
0,153,237,0,155,216,0,158,199,1,162,182,2,164,164,2,149,132,1,133,102,1,120,78,1,108,57,255,255,255,1,84,27,1,73,16,0,64,9,0,54,3,0,47,1,1,49,0,3,56,0,7,66,0,12,75,0,21,87,0,255,255,255,42,111,0,55,123,0,73,138,0,92,153,0,115,170,0,140,186,0,170,205,0,199,223,0,237,245,0,1,162,176,1,162,176,1,162,176,1,162,176,1,162,176,1,162,176,1,162,176,1,162,176,1,75,18,1,75,18,1,75,18,1,75,18,1,75,18,1,75,18,1,75,18,1,75,18,14,78,0,14,78,0,14,78,0,14,78,0,14,78,0,14,78,0,14,78,0,14,78,0,133,182,0,133,182,0,133,182,0,133,182,0,133,182,0,133,182,0,133,182,0,133,182,0
0,105,237,0,109,216,0,115,199,1,122,182,2,127,164,2,132,149,1,133,132,1,120,102,1,108,78,255,255,255,255,255,255,1,73,24,0,64,14,0,54,7,0,47,2,0,49,0,1,56,0,3,66,0,6,75,0,255,255,255,255,255,255,27,111,0,37,123,0,49,138,0,63,153,0,80,170,0,99,186,0,122,205,0,142,223,0,172,245,0,1,123,176,1,123,176,1,123,176,1,123,176,1,123,176,1,123,176,48,184,214,1,123,176,1,75,27,1,75,27,1,75,27,1,75,27,1,75,27,1,75,27,1,75,27,1,75,27,8,78,0,8,78,0,8,78,0,8,78,0,8,78,0,8,78,0,8,78,0,8,78,0,93,182,0,93,182,0,93,182,0,93,182,0,93,182,0,93,182,0,162,216,25,93,182,0
0,68,237,0,74,216,0,82,199,1,89,182,2,96,164,2,100,149,1,105,133,1,111,120,1,108,100,1,95,73,255,255,255,240,255,255,0,64,21,0,54,11,0,47,5,0,49,2,0,56,0,1,66,0,247,255,235,255,255,255,10,98,0,16,111,0,22,123,0,31,138,0,41,153,0,53,170,0,66,186,0,83,205,0,99,223,0,120,245,0,1,91,176,255,255,255,1,91,176,1,91,176,1,91,176,1,91,176,255,255,255,1,91,176,1,75,38,1,75,38,1,75,38,1,75,38,1,75,38,1,75,38,1,75,39,1,75,39,4,78,0,4,78,0,3,78,0,3,78,0,3,78,0,3,78,0,3,78,0,3,78,0,63,182,0,255,255,255,63,182,0,63,182,0,63,182,0,63,182,0,255,255,255,63,182,0
0,40,237,0,47,216,0,53,199,1,62,182,2,69,164,2,75,149,1,79,133,1,85,120,1,91,108,1,95,95,1,84,68,255,255,255,0,64,31,0,54,17,0,47,9,0,49,4,0,56,1,0,66,0,255,255,255,2,87,0,4,98,0,8,111,0,12,123,0,17,138,0,24,153,0,32,170,0,42,186,0,52,205,0,64,223,0,79,245,0,1,64,176,255,255,255,1,64,176,1,64,176,1,64,176,1,64,176,255,255,255,1,64,176,1,75,52,1,75,52,1,75,52,1,75,52,1,75,52,1,75,52,1,75,52,1,75,52,1,78,0,1,78,0,1,78,0,1,78,0,1,78,0,1,78,0,1,78,0,1,78,0,39,182,0,255,255,255,39,182,0,39,182,0,39,182,0,39,182,0,255,255,255,39,182,0
0,4,237,0,8,216,0,12,199,1,18,182,2,25,164,2,29,149,1,33,133,1,38,120,1,43,108,1,49,95,1,54,84,1,61,73,13,137,132,255,255,255,0,47,23,0,49,14,255,255,255,10,140,31,0,75,3,0,87,1,0,98,0,0,111,0,0,123,0,1,138,0,2,153,0,4,170,0,6,186,0,10,205,0,13,223,0,17,245,0,111,164,240,1,20,176,1,20,176,1,20,176,1,20,176,1,20,176,1,20,176,255,255,255,1,60,75,1,60,75,1,60,75,255,255,255,64,156,170,1,59,75,1,59,75,1,59,75,0,78,2,0,78,2,0,78,2,255,255,255,55,172,82,0,78,2,0,78,2,0,78,2,144,242,91,6,182,0,6,182,0,6,182,0,6,182,0,6,182,0,6,182,0,255,255,255
0,0,237,0,2,216,0,4,199,1,9,182,2,14,164,2,17,149,1,21,133,1,25,120,1,29,108,1,34,95,1,40,84,1,46,73,0,52,64,255,255,255,255,255,255,255,255,255,255,255,255,0,66,11,0,75,7,0,87,4,0,98,2,0,111,1,0,123,0,0,138,0,0,153,0,0,170,0,1,186,0,2,205,0,4,223,0,6,245,0,255,255,255,1,10,176,1,10,176,1,10,176,1,10,176,1,10,176,1,10,176,255,255,255,255,255,255,1,44,75,1,44,75,1,44,75,1,44,75,1,44,75,1,44,75,2,54,91,255,255,255,0,78,6,0,78,6,0,78,6,0,78,6,0,78,6,0,78,6,1,93,10,255,255,255,1,182,0,1,182,0,1,182,0,1,182,0,1,182,0,1,182,0,255,255,255
0,0,237,0,0,216,0,2,199,1,5,182,2,10,164,2,13,149,1,16,133,1,19,120,1,23,108,1,29,95,1,34,84,1,39,73,0,45,64,0,52,54,255,255,255,255,255,255,0,56,19,0,66,14,0,75,10,0,87,6,0,98,4,0,111,2,0,123,1,0,138,0,0,153,0,0,170,0,0,186,0,1,205,0,1,223,0,3,245,0,255,255,255,1,6,176,1,6,176,1,6,176,1,6,176,1,6,176,1,6,176,255,255,255,255,255,255,1,38,75,1,38,75,1,38,75,1,37,75,1,37,75,1,37,75,255,255,255,255,255,255,0,78,9,0,78,9,0,78,9,0,78,9,0,78,9,0,78,9,255,255,255,255,255,255,0,182,0,0,182,0,0,182,0,0,182,0,0,182,0,0,182,0,255,255,255
10,0,237,9,0,216,8,0,199,7,1,182,6,2,164,3,2,149,1,2,133,1,3,120,1,5,108,1,8,95,1,11,84,1,15,73,0,20,64,0,26,54,0,31,47,0,47,49,0,56,43,0,66,37,0,75,32,0,87,27,0,98,22,0,111,18,0,123,15,0,138,12,0,153,9,0,170,7,0,186,5,0,205,3,0,223,2,0,245,1,6,1,176,6,1,176,6,1,176,6,1,176,6,1,176,6,1,176,6,1,176,6,1,176,1,14,75,1,14,75,255,255,255,1,14,75,1,14,75,255,255,255,1,14,75,1,14,75,0,78,31,0,78,31,255,255,255,0,78,31,0,78,31,255,255,255,0,78,31,0,78,31,0,182,5,0,182,5,0,182,5,0,182,5,0,182,5,0,182,5,0,182,5,0,182,5
16,0,237,14,0,216,12,0,199,10,1,182,9,2,164,5,2,149,2,1,133,1,2,120,1,3,108,1,6,95,1,8,84,1,12,73,0,16,64,0,22,54,0,27,47,0,42,49,0,56,50,0,66,44,0,75,38,0,87,33,0,98,29,0,111,23,0,123,20,0,138,17,0,153,13,0,170,11,0,186,8,0,205,6,0,223,5,0,245,3,10,1,176,10,1,176,10,1,176,10,1,176,10,1,176,10,1,176,10,1,176,10,1,176,1,11,75,1,11,75,41,74,170,1,11,75,1,11,75,1,11,75,1,11,75,1,11,75,0,78,37,0,78,37,34,172,119,0,78,37,0,78,37,0,78,37,0,78,37,0,78,37,0,182,9,0,182,9,0,182,9,0,182,9,0,182,9,0,182,9,0,182,9,0,182,9
